FlightCode,PlaneSize,IsInternational,ArrivalMinute,DepartureMinute,PassengerCount,Transfers
LY-001,SMALL_BODY,true,360,403,140,UA-237:10
LY-002,SMALL_BODY,false,360,399,127,LH-236:1
UA-003,JUMBO_BODY,true,389,460,363,
DL-004,SMALL_BODY,false,360,399,132,
LH-005,LARGE_BODY,false,377,430,164,
DL-006,SMALL_BODY,false,381,421,128,LY-108:5
UA-007,LARGE_BODY,true,372,432,190,BA-148:12;LH-078:12
LY-008,SMALL_BODY,true,408,445,52,LH-029:18
BA-009,SMALL_BODY,false,370,407,70,
UA-010,LARGE_BODY,false,407,462,150,
BA-011,SMALL_BODY,true,378,420,119,
DL-012,SMALL_BODY,false,409,453,54,
UA-013,SMALL_BODY,false,384,424,147,BA-166:19
UA-014,LARGE_BODY,true,400,457,150,
DL-015,SMALL_BODY,true,422,466,60,UA-119:20
UA-016,JUMBO_BODY,true,409,488,480,
LH-017,SMALL_BODY,false,437,481,102,
LH-018,SMALL_BODY,false,422,458,120,
LY-019,SMALL_BODY,true,447,484,73,
UA-020,JUMBO_BODY,true,427,501,285,
UA-021,SMALL_BODY,false,449,485,122,
UA-022,JUMBO_BODY,true,433,505,429,LH-029:10
BA-023,LARGE_BODY,false,433,483,239,LY-026:3
LY-024,LARGE_BODY,false,433,491,162,
UA-025,LARGE_BODY,false,467,522,270,LH-226:11;UA-058:8
LY-026,SMALL_BODY,false,444,483,55,
DL-027,SMALL_BODY,false,444,487,86,
BA-028,JUMBO_BODY,true,449,521,319,LY-061:10
LH-029,SMALL_BODY,false,463,503,85,UA-246:13;LY-109:4;DL-214:15
DL-030,JUMBO_BODY,true,493,563,420,
UA-031,SMALL_BODY,false,499,536,63,
DL-032,LARGE_BODY,true,498,548,214,BA-212:15
UA-033,SMALL_BODY,true,508,545,69,UA-058:13;LY-077:13
UA-034,SMALL_BODY,false,509,545,109,
UA-035,SMALL_BODY,true,503,539,61,
LH-036,JUMBO_BODY,true,505,583,471,
BA-037,SMALL_BODY,false,511,550,126,
UA-038,SMALL_BODY,false,499,541,121,UA-056:9;LY-086:10;LH-029:6
DL-039,JUMBO_BODY,true,505,580,454,
BA-040,SMALL_BODY,true,513,550,121,DL-027:13;UA-033:10
UA-041,JUMBO_BODY,true,521,598,462,
BA-042,LARGE_BODY,true,514,569,201,UA-038:15;BA-150:5
BA-043,LARGE_BODY,false,516,567,262,LY-213:9;UA-013:6
BA-044,JUMBO_BODY,true,519,593,291,
DL-045,SMALL_BODY,true,555,599,77,
DL-046,SMALL_BODY,true,562,607,103,LY-001:20;LH-087:11;DL-027:10
UA-047,SMALL_BODY,false,523,566,77,UA-141:8;LH-017:4
BA-048,SMALL_BODY,true,555,595,55,
LY-049,SMALL_BODY,false,570,610,126,LH-017:6;DL-169:20;LY-096:5
DL-050,LARGE_BODY,false,541,599,257,
UA-051,JUMBO_BODY,true,558,631,437,
LY-052,SMALL_BODY,false,553,594,56,
BA-053,SMALL_BODY,false,593,635,120,LY-191:16
DL-054,SMALL_BODY,false,568,606,73,LY-191:1
LH-055,SMALL_BODY,false,591,634,82,
UA-056,SMALL_BODY,false,583,622,139,
LY-057,JUMBO_BODY,true,565,635,361,UA-094:20;LY-197:19;DL-201:1
UA-058,SMALL_BODY,false,578,622,95,DL-250:15;BA-115:9
LH-059,SMALL_BODY,true,603,647,150,LH-125:2;UA-195:15
UA-060,JUMBO_BODY,true,595,668,356,BA-076:4
LY-061,SMALL_BODY,false,606,648,124,
LY-062,SMALL_BODY,false,592,636,138,LH-018:14;DL-039:5
LY-063,LARGE_BODY,true,631,687,251,
LY-064,JUMBO_BODY,true,628,703,387,
LY-065,SMALL_BODY,false,609,645,76,LH-236:2
LY-066,SMALL_BODY,false,615,652,119,UA-013:3
BA-067,SMALL_BODY,true,627,664,127,DL-102:12;UA-003:7
BA-068,JUMBO_BODY,true,657,736,329,LH-160:11
LH-069,LARGE_BODY,true,652,710,210,LH-210:16;LY-113:2
LY-070,JUMBO_BODY,true,649,721,454,UA-041:15;BA-037:14;UA-179:18
UA-071,JUMBO_BODY,true,635,711,328,UA-171:10
BA-072,LARGE_BODY,true,667,721,252,BA-111:15;DL-046:6
UA-073,SMALL_BODY,false,677,715,63,
LY-074,SMALL_BODY,false,668,707,103,UA-051:16;LH-230:8;BA-128:6
LH-075,SMALL_BODY,false,663,708,146,
BA-076,SMALL_BODY,false,676,717,131,
LY-077,SMALL_BODY,true,676,721,79,LY-175:4;UA-007:20
LH-078,SMALL_BODY,false,663,708,99,
UA-079,LARGE_BODY,false,702,753,247,
UA-080,SMALL_BODY,false,695,738,71,
UA-081,LARGE_BODY,false,678,728,178,
LH-082,SMALL_BODY,true,696,733,56,
LH-083,SMALL_BODY,true,706,750,84,
BA-084,LARGE_BODY,true,691,749,150,
UA-085,SMALL_BODY,false,691,734,104,UA-034:11;DL-194:16
LY-086,JUMBO_BODY,true,696,776,372,UA-114:7;DL-015:13;DL-006:2
LH-087,LARGE_BODY,false,727,786,195,LY-065:13
BA-088,SMALL_BODY,true,701,746,126,
DL-089,LARGE_BODY,true,724,774,200,
LH-090,LARGE_BODY,true,733,791,159,
DL-091,SMALL_BODY,true,738,774,90,DL-006:15;LY-063:15;LH-069:10
DL-092,SMALL_BODY,true,738,773,148,DL-172:6;LH-161:5
LH-093,LARGE_BODY,false,727,785,239,
UA-094,SMALL_BODY,false,741,784,73,
LH-095,SMALL_BODY,true,767,803,80,DL-206:15;UA-119:7;LH-226:17
LY-096,JUMBO_BODY,true,742,822,376,
LH-097,LARGE_BODY,false,747,801,159,LY-099:14
